State Legislative District,Office,Party,Candidate,Votes
House 32,United States Representative District 3,LMN,Mark Elworth Jr.,101
House 32,United States Representative District 3,REP,David Young,2496
House 33,United States Representative District 3,,Joe Grandanette,84
House 33,United States Representative District 3,,Write-in,5
House 33,United States Representative District 3,DEM,Cindy Axne,6706
House 33,United States Representative District 3,GRN,Paul Knupp,80
House 33,United States Representative District 3,LIB,Bryan Jack Holder,255
House 33,United States Representative District 3,LMN,Mark Elworth Jr.,87
House 33,United States Representative District 3,REP,David Young,3317
House 34,United States Representative District 3,,Joe Grandanette,69
House 34,United States Representative District 3,,Write-in,11
House 34,United States Representative District 3,DEM,Cindy Axne,8028
House 34,United States Representative District 3,GRN,Paul Knupp,85
House 34,United States Representative District 3,LIB,Bryan Jack Holder,255
House 34,United States Representative District 3,LMN,Mark Elworth Jr.,105
House 34,United States Representative District 3,REP,David Young,3636
House 35,United States Representative District 3,,Joe Grandanette,40
House 35,United States Representative District 3,,Write-in,7
House 35,United States Representative District 3,DEM,Cindy Axne,5603
House 35,United States Representative District 3,GRN,Paul Knupp,68
House 35,United States Representative District 3,LIB,Bryan Jack Holder,174
House 35,United States Representative District 3,LMN,Mark Elworth Jr.,73
House 35,United States Representative District 3,REP,David Young,1834
House 36,United States Representative District 3,,Joe Grandanette,86
House 36,United States Representative District 3,,Write-in,8
House 36,United States Representative District 3,DEM,Cindy Axne,10498
House 36,United States Representative District 3,GRN,Paul Knupp,83
House 36,United States Representative District 3,LIB,Bryan Jack Holder,318
House 36,United States Representative District 3,LMN,Mark Elworth Jr.,71
House 36,United States Representative District 3,REP,David Young,4183
House 37,United States Representative District 3,,Joe Grandanette,32
House 37,United States Representative District 3,,Write-in,10
House 37,United States Representative District 3,DEM,Cindy Axne,9581
House 37,United States Representative District 3,GRN,Paul Knupp,77
House 37,United States Representative District 3,LIB,Bryan Jack Holder,413
House 37,United States Representative District 3,LMN,Mark Elworth Jr.,75
House 37,United States Representative District 3,REP,David Young,10424
House 38,United States Representative District 3,,Joe Grandanette,52
House 38,United States Representative District 3,,Write-in,9
House 38,United States Representative District 3,DEM,Cindy Axne,7880
House 38,United States Representative District 3,GRN,Paul Knupp,69
House 38,United States Representative District 3,LIB,Bryan Jack Holder,320
House 38,United States Representative District 3,LMN,Mark Elworth Jr.,89
House 38,United States Representative District 3,REP,David Young,7648
House 39,United States Representative District 3,,Joe Grandanette,56
House 39,United States Representative District 3,,Write-in,7
House 39,United States Representative District 3,DEM,Cindy Axne,9375
House 39,United States Representative District 3,GRN,Paul Knupp,66
House 39,United States Representative District 3,LIB,Bryan Jack Holder,362
House 39,United States Representative District 3,LMN,Mark Elworth Jr.,59
House 39,United States Representative District 3,REP,David Young,9692
House 40,United States Representative District 3,,Joe Grandanette,62
House 40,United States Representative District 3,,Write-in,9
House 40,United States Representative District 3,DEM,Cindy Axne,8252
House 40,United States Representative District 3,GRN,Paul Knupp,63
House 40,United States Representative District 3,LIB,Bryan Jack Holder,244
House 40,United States Representative District 3,LMN,Mark Elworth Jr.,57
House 40,United States Representative District 3,REP,David Young,6912
House 41,United States Representative District 3,,Joe Grandanette,70
House 41,United States Representative District 3,,Write-in,13
House 41,United States Representative District 3,DEM,Cindy Axne,11716
House 41,United States Representative District 3,GRN,Paul Knupp,80
House 41,United States Representative District 3,LIB,Bryan Jack Holder,233
House 41,United States Representative District 3,LMN,Mark Elworth Jr.,74
House 41,United States Representative District 3,REP,David Young,3863
House 42,United States Representative District 3,,Joe Grandanette,54
House 42,United States Representative District 3,,Write-in,5
House 42,United States Representative District 3,DEM,Cindy Axne,8499
House 42,United States Representative District 3,GRN,Paul Knupp,64
House 42,United States Representative District 3,LIB,Bryan Jack Holder,268
House 42,United States Representative District 3,LMN,Mark Elworth Jr.,58
House 42,United States Representative District 3,REP,David Young,6710
House 43,United States Representative District 3,,Joe Grandanette,64
House 43,United States Representative District 3,,Write-in,6
House 43,United States Representative District 3,DEM,Cindy Axne,8878
House 43,United States Representative District 3,GRN,Paul Knupp,78
House 43,United States Representative District 3,LIB,Bryan Jack Holder,222
House 43,United States Representative District 3,LMN,Mark Elworth Jr.,61
House 43,United States Representative District 3,REP,David Young,6584
House 44,United States Representative District 3,,Joe Grandanette,48
House 44,United States Representative District 3,,Write-in,9
House 44,United States Representative District 3,DEM,Cindy Axne,10592
House 44,United States Representative District 3,GRN,Paul Knupp,94
House 44,United States Representative District 3,LIB,Bryan Jack Holder,386
House 44,United States Representative District 3,LMN,Mark Elworth Jr.,76
House 44,United States Representative District 3,REP,David Young,10387
Senate 8,United States Representative District 3,,Joe Grandanette,44
Senate 8,United States Representative District 3,,Write-in,14
Senate 8,United States Representative District 3,DEM,Cindy Axne,8647
Senate 8,United States Representative District 3,GRN,Paul Knupp,123
Senate 8,United States Representative District 3,LIB,Bryan Jack Holder,627
Senate 8,United States Representative District 3,LMN,Mark Elworth Jr.,253
Senate 8,United States Representative District 3,REP,David Young,8459
Senate 10,United States Representative District 3,,Joe Grandanette,116
Senate 10,United States Representative District 3,,Write-in,15
Senate 10,United States Representative District 3,DEM,Cindy Axne,11863
Senate 10,United States Representative District 3,GRN,Paul Knupp,142
Senate 10,United States Representative District 3,LIB,Bryan Jack Holder,646
Senate 10,United States Representative District 3,LMN,Mark Elworth Jr.,156
Senate 10,United States Representative District 3,REP,David Young,17850
Senate 11,United States Representative District 3,,Joe Grandanette,63
Senate 11,United States Representative District 3,,Write-in,9
Senate 11,United States Representative District 3,DEM,Cindy Axne,9133
Senate 11,United States Representative District 3,GRN,Paul Knupp,139
Senate 11,United States Representative District 3,LIB,Bryan Jack Holder,587
Senate 11,United States Representative District 3,LMN,Mark Elworth Jr.,121
Senate 11,United States Representative District 3,REP,David Young,17154
Senate 12,United States Representative District 3,,Joe Grandanette,48
Senate 12,United States Representative District 3,,Write-in,9
Senate 12,United States Representative District 3,DEM,Cindy Axne,7475
Senate 12,United States Representative District 3,GRN,Paul Knupp,120
Senate 12,United States Representative District 3,LIB,Bryan Jack Holder,376
Senate 12,United States Representative District 3,LMN,Mark Elworth Jr.,132
Senate 12,United States Representative District 3,REP,David Young,15457
Senate 13,United States Representative District 3,,Joe Grandanette,116
Senate 13,United States Representative District 3,,Write-in,20
Senate 13,United States Representative District 3,DEM,Cindy Axne,12819
Senate 13,United States Representative District 3,GRN,Paul Knupp,166
Senate 13,United States Representative District 3,LIB,Bryan Jack Holder,687
Senate 13,United States Representative District 3,LMN,Mark Elworth Jr.,178
Senate 13,United States Representative District 3,REP,David Young,17310
Senate 15,United States Representative District 3,,Joe Grandanette,66
Senate 15,United States Representative District 3,,Write-in,12
Senate 15,United States Representative District 3,DEM,Cindy Axne,7427
Senate 15,United States Representative District 3,GRN,Paul Knupp,112
Senate 15,United States Representative District 3,LIB,Bryan Jack Holder,406
Senate 15,United States Representative District 3,LMN,Mark Elworth Jr.,101
Senate 15,United States Representative District 3,REP,David Young,8888
Senate 16,United States Representative District 3,,Joe Grandanette,131
Senate 16,United States Representative District 3,,Write-in,17
Senate 16,United States Representative District 3,DEM,Cindy Axne,12453
Senate 16,United States Representative District 3,GRN,Paul Knupp,176
Senate 16,United States Representative District 3,LIB,Bryan Jack Holder,476
Senate 16,United States Representative District 3,LMN,Mark Elworth Jr.,189
Senate 16,United States Representative District 3,REP,David Young,7269
Senate 17,United States Representative District 3,,Joe Grandanette,153
Senate 17,United States Representative District 3,,Write-in,16
Senate 17,United States Representative District 3,DEM,Cindy Axne,14734
Senate 17,United States Representative District 3,GRN,Paul Knupp,165
Senate 17,United States Representative District 3,LIB,Bryan Jack Holder,510
Senate 17,United States Representative District 3,LMN,Mark Elworth Jr.,192
Senate 17,United States Representative District 3,REP,David Young,6953
Senate 18,United States Representative District 3,,Joe Grandanette,126
Senate 18,United States Representative District 3,,Write-in,15
Senate 18,United States Representative District 3,DEM,Cindy Axne,16101
Senate 18,United States Representative District 3,GRN,Paul Knupp,151
Senate 18,United States Representative District 3,LIB,Bryan Jack Holder,492
Senate 18,United States Representative District 3,LMN,Mark Elworth Jr.,144
Senate 18,United States Representative District 3,REP,David Young,6017
Senate 19,United States Representative District 3,,Joe Grandanette,84
Senate 19,United States Representative District 3,,Write-in,19
Senate 19,United States Representative District 3,DEM,Cindy Axne,17461
Senate 19,United States Representative District 3,GRN,Paul Knupp,146
Senate 19,United States Representative District 3,LIB,Bryan Jack Holder,733
Senate 19,United States Representative District 3,LMN,Mark Elworth Jr.,164
Senate 19,United States Representative District 3,REP,David Young,18072
Senate 20,United States Representative District 3,,Joe Grandanette,118
Senate 20,United States Representative District 3,,Write-in,16
Senate 20,United States Representative District 3,DEM,Cindy Axne,17627
Senate 20,United States Representative District 3,GRN,Paul Knupp,129
Senate 20,United States Representative District 3,LIB,Bryan Jack Holder,606
Senate 20,United States Representative District 3,LMN,Mark Elworth Jr.,116
Senate 20,United States Representative District 3,REP,David Young,16604
Senate 21,United States Representative District 3,,Joe Grandanette,124
Senate 21,United States Representative District 3,,Write-in,18
Senate 21,United States Representative District 3,DEM,Cindy Axne,20215
Senate 21,United States Representative District 3,GRN,Paul Knupp,144
Senate 21,United States Representative District 3,LIB,Bryan Jack Holder,501
Senate 21,United States Representative District 3,LMN,Mark Elworth Jr.,132
Senate 21,United States Representative District 3,REP,David Young,10573
Senate 22,United States Representative District 3,,Joe Grandanette,112
Senate 22,United States Representative District 3,,Write-in,15
Senate 22,United States Representative District 3,DEM,Cindy Axne,19604
Senate 22,United States Representative District 3,GRN,Paul Knupp,172
Senate 22,United States Representative District 3,LIB,Bryan Jack Holder,611
Senate 22,United States Representative District 3,LMN,Mark Elworth Jr.,137
Senate 22,United States Representative District 3,REP,David Young,17122
House 1,United States Representative District 4,,Edward Peterson,85
House 1,United States Representative District 4,,Write-in,16
House 1,United States Representative District 4,DEM,J.D. Scholten,5094
House 1,United States Representative District 4,LIB,Charles Aldrich,186
House 1,United States Representative District 4,REP,Steve King,9010
House 2,United States Representative District 4,,Edward Peterson,64
House 2,United States Representative District 4,,Write-in,12
House 2,United States Representative District 4,DEM,J.D. Scholten,5727
House 2,United States Representative District 4,LIB,Charles Aldrich,222
House 2,United States Representative District 4,REP,Steve King,6525
House 3,United States Representative District 4,,Edward Peterson,62
House 3,United States Representative District 4,,Write-in,1
House 3,United States Representative District 4,DEM,J.D. Scholten,4677
House 3,United States Representative District 4,LIB,Charles Aldrich,158
House 3,United States Representative District 4,REP,Steve King,7739
House 4,United States Representative District 4,,Edward Peterson,51
House 4,United States Representative District 4,,Write-in,23
House 4,United States Representative District 4,DEM,J.D. Scholten,3385
House 4,United States Representative District 4,LIB,Charles Aldrich,165
House 4,United States Representative District 4,REP,Steve King,9827
House 5,United States Representative District 4,,Edward Peterson,48
House 5,United States Representative District 4,,Write-in,5
House 5,United States Representative District 4,DEM,J.D. Scholten,5025
House 5,United States Representative District 4,LIB,Charles Aldrich,191
House 5,United States Representative District 4,REP,Steve King,7845
House 6,United States Representative District 4,,Edward Peterson,53
House 6,United States Representative District 4,,Write-in,12
House 6,United States Representative District 4,DEM,J.D. Scholten,6475
House 6,United States Representative District 4,LIB,Charles Aldrich,205
House 6,United States Representative District 4,REP,Steve King,6018
House 7,United States Representative District 4,,Edward Peterson,104
House 7,United States Representative District 4,,Write-in,3
House 7,United States Representative District 4,DEM,J.D. Scholten,5897
House 7,United States Representative District 4,LIB,Charles Aldrich,261
House 7,United States Representative District 4,REP,Steve King,6304
House 8,United States Representative District 4,,Edward Peterson,82
House 8,United States Representative District 4,,Write-in,7
House 8,United States Representative District 4,DEM,J.D. Scholten,5126
House 8,United States Representative District 4,LIB,Charles Aldrich,293
House 8,United States Representative District 4,REP,Steve King,7165
House 9,United States Representative District 4,,Edward Peterson,73
House 9,United States Representative District 4,,Write-in,4
House 9,United States Representative District 4,DEM,J.D. Scholten,5640
House 9,United States Representative District 4,LIB,Charles Aldrich,201
House 9,United States Representative District 4,REP,Steve King,4875
House 10,United States Representative District 4,,Edward Peterson,83
House 10,United States Representative District 4,,Write-in,4
House 10,United States Representative District 4,DEM,J.D. Scholten,5047
House 10,United States Representative District 4,LIB,Charles Aldrich,267
House 10,United States Representative District 4,REP,Steve King,7507
House 11,United States Representative District 4,,Edward Peterson,67
House 11,United States Representative District 4,,Write-in,4
House 11,United States Representative District 4,DEM,J.D. Scholten,4864
House 11,United States Representative District 4,LIB,Charles Aldrich,171
House 11,United States Representative District 4,REP,Steve King,5777
House 12,United States Representative District 4,,Edward Peterson,76
House 12,United States Representative District 4,,Write-in,5
House 12,United States Representative District 4,DEM,J.D. Scholten,5855
House 12,United States Representative District 4,LIB,Charles Aldrich,208
House 12,United States Representative District 4,REP,Steve King,6878
House 13,United States Representative District 4,,Edward Peterson,47
House 13,United States Representative District 4,,Write-in,4
House 13,United States Representative District 4,DEM,J.D. Scholten,5291
House 13,United States Representative District 4,LIB,Charles Aldrich,151
House 13,United States Representative District 4,REP,Steve King,3781
House 14,United States Representative District 4,,Edward Peterson,40
House 14,United States Representative District 4,,Write-in,9
House 14,United States Representative District 4,DEM,J.D. Scholten,5236
House 14,United States Representative District 4,LIB,Charles Aldrich,151
House 14,United States Representative District 4,REP,Steve King,3245
House 17,United States Representative District 4,,Edward Peterson,66
House 17,United States Representative District 4,,Write-in,8
House 17,United States Representative District 4,DEM,J.D. Scholten,3231
House 17,United States Representative District 4,LIB,Charles Aldrich,160
House 17,United States Representative District 4,REP,Steve King,5169
House 18,United States Representative District 4,,Edward Peterson,81
House 18,United States Representative District 4,,Write-in,8
House 18,United States Representative District 4,DEM,J.D. Scholten,4280
House 18,United States Representative District 4,LIB,Charles Aldrich,208
House 18,United States Representative District 4,REP,Steve King,6471
House 45,United States Representative District 4,,Edward Peterson,66
House 45,United States Representative District 4,,Write-in,7
House 45,United States Representative District 4,DEM,J.D. Scholten,10290
House 45,United States Representative District 4,LIB,Charles Aldrich,399
House 45,United States Representative District 4,REP,Steve King,3661
House 46,United States Representative District 4,,Edward Peterson,74
House 46,United States Representative District 4,,Write-in,16
House 46,United States Representative District 4,DEM,J.D. Scholten,9695
House 46,United States Representative District 4,LIB,Charles Aldrich,350
House 46,United States Representative District 4,REP,Steve King,3423
House 47,United States Representative District 4,,Edward Peterson,90
House 47,United States Representative District 4,,Write-in,6
House 47,United States Representative District 4,DEM,J.D. Scholten,6918
House 47,United States Representative District 4,LIB,Charles Aldrich,309
House 47,United States Representative District 4,REP,Steve King,6075
House 48,United States Representative District 4,,Edward Peterson,102
House 48,United States Representative District 4,,Write-in,10
House 48,United States Representative District 4,DEM,J.D. Scholten,6792
House 48,United States Representative District 4,LIB,Charles Aldrich,314
House 48,United States Representative District 4,REP,Steve King,6857
House 49,United States Representative District 4,,Edward Peterson,107
House 49,United States Representative District 4,,Write-in,9
House 49,United States Representative District 4,DEM,J.D. Scholten,6940
House 49,United States Representative District 4,LIB,Charles Aldrich,420
House 49,United States Representative District 4,REP,Steve King,6707
House 50,United States Representative District 4,,Edward Peterson,105
House 50,United States Representative District 4,,Write-in,8
House 50,United States Representative District 4,DEM,J.D. Scholten,5072
House 50,United States Representative District 4,LIB,Charles Aldrich,278
House 50,United States Representative District 4,REP,Steve King,7635
House 52,United States Representative District 4,,Edward Peterson,103
House 52,United States Representative District 4,,Write-in,6
House 52,United States Representative District 4,DEM,J.D. Scholten,5985
House 52,United States Representative District 4,LIB,Charles Aldrich,287
House 52,United States Representative District 4,REP,Steve King,5941
House 53,United States Representative District 4,,Edward Peterson,103
House 53,United States Representative District 4,,Write-in,8
House 53,United States Representative District 4,DEM,J.D. Scholten,7603
House 53,United States Representative District 4,LIB,Charles Aldrich,254
House 53,United States Representative District 4,REP,Steve King,4381
House 54,United States Representative District 4,,Edward Peterson,109
House 54,United States Representative District 4,,Write-in,7
House 54,United States Representative District 4,DEM,J.D. Scholten,5430
House 54,United States Representative District 4,LIB,Charles Aldrich,294
House 54,United States Representative District 4,REP,Steve King,6805
Senate 1,United States Representative District 4,,Edward Peterson,149
Senate 1,United States Representative District 4,,Write-in,28
Senate 1,United States Representative District 4,DEM,J.D. Scholten,10821
Senate 1,United States Representative District 4,LIB,Charles Aldrich,408
Senate 1,United States Representative District 4,REP,Steve King,15535
Senate 2,United States Representative District 4,,Edward Peterson,113
Senate 2,United States Representative District 4,,Write-in,24
Senate 2,United States Representative District 4,DEM,J.D. Scholten,8062
Senate 2,United States Representative District 4,LIB,Charles Aldrich,323
Senate 2,United States Representative District 4,REP,Steve King,17566
Senate 3,United States Representative District 4,,Edward Peterson,101
Senate 3,United States Representative District 4,,Write-in,17
Senate 3,United States Representative District 4,DEM,J.D. Scholten,11500
Senate 3,United States Representative District 4,LIB,Charles Aldrich,396
Senate 3,United States Representative District 4,REP,Steve King,13863
Senate 4,United States Representative District 4,,Edward Peterson,185
Senate 4,United States Representative District 4,,Write-in,10
Senate 4,United States Representative District 4,DEM,J.D. Scholten,10821
Senate 4,United States Representative District 4,LIB,Charles Aldrich,551
Senate 4,United States Representative District 4,REP,Steve King,13129
Senate 5,United States Representative District 4,,Edward Peterson,156
Senate 5,United States Representative District 4,,Write-in,8
Senate 5,United States Representative District 4,DEM,J.D. Scholten,10687
Senate 5,United States Representative District 4,LIB,Charles Aldrich,468
Senate 5,United States Representative District 4,REP,Steve King,12382
Senate 6,United States Representative District 4,,Edward Peterson,131
Senate 6,United States Representative District 4,,Write-in,8
Senate 6,United States Representative District 4,DEM,J.D. Scholten,9801
Senate 6,United States Representative District 4,LIB,Charles Aldrich,352
Senate 6,United States Representative District 4,REP,Steve King,11001
Senate 7,United States Representative District 4,,Edward Peterson,87
Senate 7,United States Representative District 4,,Write-in,13
Senate 7,United States Representative District 4,DEM,J.D. Scholten,10527
Senate 7,United States Representative District 4,LIB,Charles Aldrich,302
Senate 7,United States Representative District 4,REP,Steve King,7026
Senate 9,United States Representative District 4,,Edward Peterson,147
Senate 9,United States Representative District 4,,Write-in,16
Senate 9,United States Representative District 4,DEM,J.D. Scholten,7511
Senate 9,United States Representative District 4,LIB,Charles Aldrich,368
Senate 9,United States Representative District 4,REP,Steve King,11640
Senate 23,United States Representative District 4,,Edward Peterson,140
Senate 23,United States Representative District 4,,Write-in,23
Senate 23,United States Representative District 4,DEM,J.D. Scholten,20062
Senate 23,United States Representative District 4,LIB,Charles Aldrich,751
Senate 23,United States Representative District 4,REP,Steve King,7122
Senate 24,United States Representative District 4,,Edward Peterson,192
Senate 24,United States Representative District 4,,Write-in,16
Senate 24,United States Representative District 4,DEM,J.D. Scholten,13633
Senate 24,United States Representative District 4,LIB,Charles Aldrich,621
Senate 24,United States Representative District 4,REP,Steve King,12894
Senate 25,United States Representative District 4,,Edward Peterson,212
Senate 25,United States Representative District 4,,Write-in,17
Senate 25,United States Representative District 4,DEM,J.D. Scholten,12012
Senate 25,United States Representative District 4,LIB,Charles Aldrich,698
Senate 25,United States Representative District 4,REP,Steve King,14342
Senate 26,United States Representative District 4,,Edward Peterson,82
Senate 26,United States Representative District 4,,Write-in,6
Senate 26,United States Representative District 4,DEM,J.D. Scholten,4445
Senate 26,United States Representative District 4,LIB,Charles Aldrich,225
Senate 26,United States Representative District 4,REP,Steve King,4875
Senate 27,United States Representative District 4,,Edward Peterson,212
Senate 27,United States Representative District 4,,Write-in,15
Senate 27,United States Representative District 4,DEM,J.D. Scholten,13033
Senate 27,United States Representative District 4,LIB,Charles Aldrich,548
Senate 27,United States Representative District 4,REP,Steve King,11186
